level_0,Season,DayNum,Team_A,Score_A,Team_B,Score_B,Seed_A,Seed_B,mean_WScore_A,FGM_A,FGA_A,FGM3_A,FGA3_A,FTM_A,FTA_A,OR_A,DR_A,Ast_A,TO_A,Stl_A,Blk_A,PF_A,mean_LScore_A,FGM_B,FGA_B,FGM3_B,FGA3_B,FTM_B,FTA_B,OR_B,DR_B,Ast_B,TO_B,Stl_B,Blk_B,PF_B,WL_A,Point_Diff_A,mean_WScore_B,mean_LScore_B,WL_B,Point_Diff_B,Win_A,SeedDiff,PD_Diff,WL_Diff
103,2004,138,1314,75,1400,78,6,3,80.95652173913044,24.714285714285715,63.857142857142854,5.714285714285714,19.571428571428573,9.428571428571429,16.571428571428573,15.142857142857142,21.142857142857142,14.285714285714286,11.285714285714286,5.285714285714286,3.2857142857142856,21.714285714285715,64.57142857142857,28.47826086956522,62.26086956521739,7.130434782608695,18.652173913043477,16.869565217391305,24.17391304347826,16.652173913043477,26.304347826086957,13.695652173913043,12.043478260869565,7.478260869565218,4.086956521739131,18.73913043478261,0.7666666666666667,47.0,80.95652173913044,64.57142857142857,0.7666666666666667,47.0,0,3,0.0,0.0
104,2004,138,1264,80,1448,84,12,4,88.36842105263158,25.444444444444443,59.22222222222222,7.555555555555555,20.88888888888889,15.777777777777779,23.11111111111111,13.88888888888889,21.666666666666668,13.444444444444445,13.444444444444445,7.222222222222222,3.111111111111111,21.555555555555557,74.22222222222223,29.94736842105263,61.0,7.684210526315789,19.526315789473685,20.789473684210527,28.68421052631579,14.105263157894736,24.36842105263158,16.842105263157894,15.789473684210526,10.210526315789474,3.3157894736842106,20.473684210526315,0.6785714285714286,36.107142857142854,88.36842105263158,74.22222222222223,0.6785714285714286,36.107142857142854,0,8,0.0,0.0
105,2004,139,1130,54,1210,57,6,3,79.26086956521739,26.555555555555557,60.44444444444444,7.0,21.555555555555557,14.88888888888889,21.555555555555557,10.666666666666666,22.333333333333332,13.555555555555555,14.88888888888889,7.666666666666667,3.5555555555555554,24.555555555555557,75.0,27.782608695652176,57.56521739130435,7.3478260869565215,18.52173913043478,16.347826086956523,23.565217391304348,11.652173913043478,27.565217391304348,16.652173913043477,15.695652173913043,9.304347826086957,5.3478260869565215,19.91304347826087,0.71875,35.875,79.26086956521739,75.0,0.71875,35.875,0,3,0.0,0.0
106,2004,139,1153,68,1228,92,4,5,75.875,23.0,59.0,4.833333333333333,20.5,8.333333333333334,15.0,15.0,19.833333333333332,13.333333333333334,13.5,5.333333333333333,2.5,20.5,59.166666666666664,27.541666666666668,56.916666666666664,7.416666666666667,20.125,13.375,18.458333333333332,11.291666666666666,23.708333333333332,17.625,12.333333333333334,7.208333333333333,4.125,18.75,0.8,48.86666666666667,75.875,59.166666666666664,0.8,48.86666666666667,0,-1,0.0,0.0
107,2004,139,1334,63,1242,78,12,4,80.3,22.375,55.875,4.5,16.625,12.0,18.625,11.875,24.5,12.875,15.375,6.0,4.0,21.0,61.25,28.75,59.05,6.25,17.4,16.55,22.75,12.15,27.3,19.0,14.05,7.25,5.3,20.25,0.7142857142857143,39.857142857142854,80.3,61.25,0.7142857142857143,39.857142857142854,0,8,0.0,0.0
108,2004,139,1272,53,1329,70,7,2,78.57692307692308,26.666666666666668,63.333333333333336,5.333333333333333,18.0,16.333333333333332,23.333333333333332,14.0,20.666666666666668,11.666666666666666,13.333333333333334,7.333333333333333,2.6666666666666665,25.333333333333332,75.0,29.153846153846153,55.53846153846154,4.769230769230769,12.153846153846153,15.5,22.307692307692307,11.076923076923077,24.576923076923077,16.576923076923077,13.461538461538462,7.923076923076923,3.6923076923076925,18.73076923076923,0.896551724137931,62.689655172413794,78.57692307692308,75.0,0.896551724137931,62.689655172413794,0,5,0.0,0.0
109,2004,139,1458,55,1338,59,6,3,70.28571428571429,23.25,59.25,3.5,13.25,9.0,13.75,16.0,23.5,12.0,16.5,6.75,3.25,14.75,59.0,26.071428571428573,52.607142857142854,4.285714285714286,13.321428571428571,13.857142857142858,21.25,12.464285714285714,23.75,15.5,11.857142857142858,5.75,5.142857142857143,14.464285714285714,0.875,54.12500000000001,70.28571428571429,59.0,0.875,54.12500000000001,0,3,0.0,0.0
110,2004,139,1246,75,1412,76,1,9,78.0,24.0,60.333333333333336,5.888888888888889,19.666666666666668,13.0,20.11111111111111,11.777777777777779,20.555555555555557,13.777777777777779,14.666666666666666,11.11111111111111,3.4444444444444446,22.77777777777778,66.88888888888889,29.15,63.0,6.75,19.6,12.95,19.7,12.6,23.65,19.3,13.15,12.05,3.85,20.1,0.6896551724137931,33.03448275862069,78.0,66.88888888888889,0.6896551724137931,33.03448275862069,0,-8,0.0,0.0
111,2004,139,1301,73,1435,75,3,6,77.33333333333333,23.333333333333332,58.0,7.333333333333333,24.0,11.666666666666666,18.666666666666668,12.0,18.666666666666668,14.222222222222221,12.777777777777779,7.777777777777778,2.4444444444444446,20.88888888888889,65.66666666666667,26.761904761904763,57.095238095238095,8.0,20.571428571428573,15.80952380952381,21.19047619047619,11.19047619047619,26.571428571428573,17.666666666666668,12.761904761904763,7.476190476190476,3.9523809523809526,16.476190476190474,0.7,34.43333333333333,77.33333333333333,65.66666666666667,0.7,34.43333333333333,0,-3,0.0,0.0
112,2004,139,1280,74,1462,89,2,7,73.17391304347827,22.4,57.0,7.2,22.8,12.1,18.1,12.7,19.3,11.1,14.4,6.7,2.1,19.4,64.1,25.47826086956522,55.04347826086956,7.782608695652174,19.608695652173914,14.434782608695652,21.130434782608695,11.391304347826088,25.608695652173914,14.521739130434783,11.73913043478261,7.173913043478261,2.3043478260869565,15.434782608695652,0.696969696969697,31.575757575757574,73.17391304347827,64.1,0.696969696969697,31.575757575757574,0,-5,0.0,0.0
113,2004,143,1393,71,1104,80,5,8,76.3529411764706,23.5,54.833333333333336,7.416666666666667,19.75,11.916666666666666,16.666666666666668,10.833333333333334,21.5,11.083333333333334,14.25,5.583333333333333,3.5,19.666666666666668,66.33333333333333,25.88235294117647,55.11764705882353,6.9411764705882355,17.823529411764707,17.647058823529413,25.529411764705884,11.647058823529411,25.764705882352942,12.411764705882353,12.588235294117647,7.0588235294117645,2.823529411764706,17.41176470588235,0.5862068965517241,17.310344827586206,76.3529411764706,66.33333333333333,0.5862068965517241,17.310344827586206,0,-3,0.0,0.0
114,2004,143,1435,53,1163,73,6,2,81.92592592592592,27.0,63.833333333333336,4.5,15.666666666666666,7.833333333333333,15.833333333333334,16.5,25.0,16.166666666666668,15.333333333333334,4.833333333333333,7.333333333333333,19.333333333333332,66.33333333333333,30.814814814814813,62.370370370370374,6.814814814814815,16.037037037037038,13.481481481481481,21.185185185185187,15.037037037037036,30.48148148148148,18.703703703703702,13.444444444444445,6.444444444444445,9.037037037037036,15.333333333333334,0.8181818181818182,54.96969696969697,81.92592592592592,66.33333333333333,0.8181818181818182,54.96969696969697,0,4,0.0,0.0
115,2004,143,1338,51,1329,63,3,2,78.57692307692308,26.666666666666668,63.333333333333336,5.333333333333333,18.0,16.333333333333332,23.333333333333332,14.0,20.666666666666668,11.666666666666666,13.333333333333334,7.333333333333333,2.6666666666666665,25.333333333333332,75.0,29.153846153846153,55.53846153846154,4.769230769230769,12.153846153846153,15.5,22.307692307692307,11.076923076923077,24.576923076923077,16.576923076923077,13.461538461538462,7.923076923076923,3.6923076923076925,18.73076923076923,0.896551724137931,62.689655172413794,78.57692307692308,75.0,0.896551724137931,62.689655172413794,0,1,0.0,0.0
116,2004,143,1448,80,1386,84,4,1,78.18518518518519,23.0,65.0,9.0,33.0,12.0,15.0,6.0,12.0,10.0,11.0,14.0,2.0,21.0,67.0,27.333333333333332,56.48148148148148,9.777777777777779,23.62962962962963,13.74074074074074,19.62962962962963,9.814814814814815,23.666666666666668,16.77777777777778,11.74074074074074,8.962962962962964,3.6296296296296298,16.88888888888889,0.9642857142857143,73.0,78.18518518518519,67.0,0.9642857142857143,73.0,0,3,0.0,0.0
117,2004,144,1228,62,1181,72,5,1,80.4074074074074,27.6,66.0,7.0,21.8,14.0,20.6,16.2,20.4,10.8,15.8,8.4,6.0,23.0,76.2,27.555555555555557,57.074074074074076,7.222222222222222,19.11111111111111,18.074074074074073,24.444444444444443,12.88888888888889,23.296296296296298,14.88888888888889,13.88888888888889,9.518518518518519,6.962962962962963,17.925925925925927,0.84375,55.9375,80.4074074074074,76.2,0.84375,55.9375,0,4,0.0,0.0
118,2004,144,1305,67,1210,72,10,3,79.26086956521739,26.555555555555557,60.44444444444444,7.0,21.555555555555557,14.88888888888889,21.555555555555557,10.666666666666666,22.333333333333332,13.555555555555555,14.88888888888889,7.666666666666667,3.5555555555555554,24.555555555555557,75.0,27.782608695652176,57.56521739130435,7.3478260869565215,18.52173913043478,16.347826086956523,23.565217391304348,11.652173913043478,27.565217391304348,16.652173913043477,15.695652173913043,9.304347826086957,5.3478260869565215,19.91304347826087,0.71875,35.875,79.26086956521739,75.0,0.71875,35.875,0,7,0.0,0.0
119,2004,144,1412,74,1242,100,9,4,80.3,22.375,55.875,4.5,16.625,12.0,18.625,11.875,24.5,12.875,15.375,6.0,4.0,21.0,61.25,28.75,59.05,6.25,17.4,16.55,22.75,12.15,27.3,19.0,14.05,7.25,5.3,20.25,0.7142857142857143,39.857142857142854,80.3,61.25,0.7142857142857143,39.857142857142854,0,5,0.0,0.0
120,2004,144,1400,71,1462,79,3,7,73.17391304347827,22.4,57.0,7.2,22.8,12.1,18.1,12.7,19.3,11.1,14.4,6.7,2.1,19.4,64.1,25.47826086956522,55.04347826086956,7.782608695652174,19.608695652173914,14.434782608695652,21.130434782608695,11.391304347826088,25.608695652173914,14.521739130434783,11.73913043478261,7.173913043478261,2.3043478260869565,15.434782608695652,0.696969696969697,31.575757575757574,73.17391304347827,64.1,0.696969696969697,31.575757575757574,0,-4,0.0,0.0
121,2004,145,1104,71,1163,87,8,2,81.92592592592592,27.0,63.833333333333336,4.5,15.666666666666666,7.833333333333333,15.833333333333334,16.5,25.0,16.166666666666668,15.333333333333334,4.833333333333333,7.333333333333333,19.333333333333332,66.33333333333333,30.814814814814813,62.370370370370374,6.814814814814815,16.037037037037038,13.481481481481481,21.185185185185187,15.037037037037036,30.48148148148148,18.703703703703702,13.444444444444445,6.444444444444445,9.037037037037036,15.333333333333334,0.8181818181818182,54.96969696969697,81.92592592592592,66.33333333333333,0.8181818181818182,54.96969696969697,0,6,0.0,0.0
122,2004,145,1386,62,1329,64,1,2,78.57692307692308,26.666666666666668,63.333333333333336,5.333333333333333,18.0,16.333333333333332,23.333333333333332,14.0,20.666666666666668,11.666666666666666,13.333333333333334,7.333333333333333,2.6666666666666665,25.333333333333332,75.0,29.153846153846153,55.53846153846154,4.769230769230769,12.153846153846153,15.5,22.307692307692307,11.076923076923077,24.576923076923077,16.576923076923077,13.461538461538462,7.923076923076923,3.6923076923076925,18.73076923076923,0.896551724137931,62.689655172413794,78.57692307692308,75.0,0.896551724137931,62.689655172413794,0,-1,0.0,0.0
123,2004,146,1462,63,1181,66,7,1,80.4074074074074,27.6,66.0,7.0,21.8,14.0,20.6,16.2,20.4,10.8,15.8,8.4,6.0,23.0,76.2,27.555555555555557,57.074074074074076,7.222222222222222,19.11111111111111,18.074074074074073,24.444444444444443,12.88888888888889,23.296296296296298,14.88888888888889,13.88888888888889,9.518518518518519,6.962962962962963,17.925925925925927,0.84375,55.9375,80.4074074074074,76.2,0.84375,55.9375,0,6,0.0,0.0
124,2004,146,1242,71,1210,79,4,3,79.26086956521739,26.555555555555557,60.44444444444444,7.0,21.555555555555557,14.88888888888889,21.555555555555557,10.666666666666666,22.333333333333332,13.555555555555555,14.88888888888889,7.666666666666667,3.5555555555555554,24.555555555555557,75.0,27.782608695652176,57.56521739130435,7.3478260869565215,18.52173913043478,16.347826086956523,23.565217391304348,11.652173913043478,27.565217391304348,16.652173913043477,15.695652173913043,9.304347826086957,5.3478260869565215,19.91304347826087,0.71875,35.875,79.26086956521739,75.0,0.71875,35.875,0,1,0.0,0.0
125,2004,152,1181,78,1163,79,1,2,81.92592592592592,27.0,63.833333333333336,4.5,15.666666666666666,7.833333333333333,15.833333333333334,16.5,25.0,16.166666666666668,15.333333333333334,4.833333333333333,7.333333333333333,19.333333333333332,66.33333333333333,30.814814814814813,62.370370370370374,6.814814814814815,16.037037037037038,13.481481481481481,21.185185185185187,15.037037037037036,30.48148148148148,18.703703703703702,13.444444444444445,6.444444444444445,9.037037037037036,15.333333333333334,0.8181818181818182,54.96969696969697,81.92592592592592,66.33333333333333,0.8181818181818182,54.96969696969697,0,-1,0.0,0.0
126,2004,152,1329,65,1210,67,2,3,79.26086956521739,26.555555555555557,60.44444444444444,7.0,21.555555555555557,14.88888888888889,21.555555555555557,10.666666666666666,22.333333333333332,13.555555555555555,14.88888888888889,7.666666666666667,3.5555555555555554,24.555555555555557,75.0,27.782608695652176,57.56521739130435,7.3478260869565215,18.52173913043478,16.347826086956523,23.565217391304348,11.652173913043478,27.565217391304348,16.652173913043477,15.695652173913043,9.304347826086957,5.3478260869565215,19.91304347826087,0.71875,35.875,79.26086956521739,75.0,0.71875,35.875,0,-1,0.0,0.0
127,2004,154,1210,73,1163,82,3,2,81.92592592592592,27.0,63.833333333333336,4.5,15.666666666666666,7.833333333333333,15.833333333333334,16.5,25.0,16.166666666666668,15.333333333333334,4.833333333333333,7.333333333333333,19.333333333333332,66.33333333333333,30.814814814814813,62.370370370370374,6.814814814814815,16.037037037037038,13.481481481481481,21.185185185185187,15.037037037037036,30.48148148148148,18.703703703703702,13.444444444444445,6.444444444444445,9.037037037037036,15.333333333333334,0.8181818181818182,54.96969696969697,81.92592592592592,66.33333333333333,0.8181818181818182,54.96969696969697,0,1,0.0,0.0
128,2005,134,1105,69,1324,79,16,16,74.63636363636364,24.444444444444443,58.55555555555556,6.055555555555555,20.166666666666668,12.777777777777779,19.333333333333332,12.555555555555555,19.5,14.166666666666666,13.11111111111111,6.888888888888889,2.4444444444444446,18.666666666666668,67.72222222222223,26.09090909090909,52.09090909090909,6.636363636363637,16.454545454545453,15.818181818181818,23.818181818181817,10.727272727272727,22.545454545454547,15.636363636363637,10.272727272727273,7.090909090909091,2.5454545454545454,16.0,0.3793103448275862,-13.724137931034482,74.63636363636364,67.72222222222223,0.3793103448275862,-13.724137931034482,0,0,0.0,0.0
129,2005,136,1429,53,1112,66,14,3,81.96296296296296,26.833333333333332,64.16666666666667,6.666666666666667,20.666666666666668,9.0,12.5,15.5,19.333333333333332,15.833333333333334,14.166666666666666,7.666666666666667,3.0,17.666666666666668,69.33333333333333,29.62962962962963,61.333333333333336,6.888888888888889,16.22222222222222,15.814814814814815,20.11111111111111,13.333333333333334,24.14814814814815,16.74074074074074,15.0,8.37037037037037,3.7037037037037037,16.185185185185187,0.8181818181818182,54.45454545454545,81.96296296296296,69.33333333333333,0.8181818181818182,54.45454545454545,0,11,0.0,0.0
130,2005,136,1335,65,1130,85,13,4,73.20833333333333,23.0,57.25,6.0,17.75,12.25,17.25,14.0,16.25,15.25,12.0,8.0,3.0,20.5,64.25,25.958333333333332,56.416666666666664,3.6666666666666665,11.208333333333334,17.625,24.708333333333332,14.375,24.666666666666668,17.75,13.083333333333334,7.125,4.291666666666667,13.958333333333334,0.8571428571428571,53.57142857142857,73.20833333333333,64.25,0.8571428571428571,53.57142857142857,0,9,0.0,0.0
131,2005,136,1234,64,1153,76,10,7,78.91666666666667,23.285714285714285,57.0,6.285714285714286,19.571428571428573,15.0,23.714285714285715,12.142857142857142,23.285714285714285,12.285714285714286,12.0,3.142857142857143,5.857142857142857,18.285714285714285,67.85714285714286,26.208333333333332,58.583333333333336,6.708333333333333,18.875,19.791666666666668,27.958333333333332,15.041666666666666,28.166666666666668,15.791666666666666,13.875,6.166666666666667,7.166666666666667,17.5,0.7741935483870968,45.774193548387096,78.91666666666667,67.85714285714286,0.7741935483870968,45.774193548387096,0,3,0.0,0.0
132,2005,136,1457,64,1211,74,14,3,81.08,25.25,58.25,4.75,12.75,15.75,21.75,14.75,24.25,10.75,14.0,5.5,3.25,17.25,71.0,27.96,53.92,5.08,12.92,20.08,26.8,11.24,26.8,16.64,13.48,5.6,3.48,17.44,0.8620689655172413,60.10344827586207,81.08,71.0,0.8620689655172413,60.10344827586207,0,11,0.0,0.0
133,2005,136,1192,55,1228,67,16,1,77.84375,23.0,60.0,5.0,19.0,13.0,19.0,13.0,24.0,14.0,9.0,5.0,1.0,17.0,64.0,28.3125,57.53125,8.8125,21.875,12.40625,17.09375,10.90625,23.375,18.71875,11.1875,7.71875,3.5,15.46875,0.9696969696969697,73.54545454545455,77.84375,64.0,0.9696969696969697,73.54545454545455,0,15,0.0,0.0
134,2005,136,1184,64,1246,72,15,2,76.36,22.0,59.0,5.8,21.2,10.8,18.0,11.6,23.2,11.4,16.0,9.8,5.4,22.4,60.6,27.4,57.48,6.68,18.96,14.88,22.08,12.92,22.84,16.04,12.44,9.32,4.24,15.68,0.8333333333333334,53.53333333333333,76.36,60.6,0.8333333333333334,53.53333333333333,0,13,0.0,0.0
135,2005,136,1400,57,1305,61,8,9,69.82608695652173,25.333333333333332,59.166666666666664,2.6666666666666665,11.666666666666666,15.166666666666666,22.666666666666668,13.5,24.333333333333332,15.5,14.333333333333334,5.666666666666667,4.666666666666667,17.333333333333332,68.5,24.565217391304348,52.08695652173913,2.6956521739130435,9.478260869565217,18.0,25.17391304347826,11.695652173913043,28.08695652173913,14.956521739130435,14.652173913043478,6.956521739130435,5.304347826086956,15.304347826086957,0.7931034482758621,41.206896551724135,69.82608695652173,68.5,0.7931034482758621,41.206896551724135,0,-1,0.0,0.0
136,2005,136,1310,67,1328,84,14,3,76.58333333333333,26.571428571428573,58.57142857142857,6.285714285714286,17.0,12.0,17.857142857142858,13.285714285714286,19.571428571428573,14.0,15.142857142857142,6.428571428571429,4.857142857142857,21.428571428571427,71.42857142857143,27.791666666666668,56.541666666666664,6.875,17.708333333333332,14.125,20.541666666666668,12.583333333333334,23.291666666666668,16.416666666666668,13.416666666666666,9.541666666666666,3.9583333333333335,17.333333333333332,0.7741935483870968,43.16129032258065,76.58333333333333,71.42857142857143,0.7741935483870968,43.16129032258065,0,11,0.0,0.0
137,2005,136,1338,71,1334,79,9,8,73.61538461538461,23.0,53.0,5.333333333333333,16.0,10.666666666666666,15.0,9.333333333333334,25.0,11.666666666666666,14.333333333333334,3.3333333333333335,1.6666666666666667,15.333333333333334,62.0,25.73076923076923,50.65384615384615,6.423076923076923,16.692307692307693,15.73076923076923,21.0,9.807692307692308,26.153846153846153,15.346153846153847,13.884615384615385,5.3076923076923075,3.423076923076923,14.346153846153847,0.896551724137931,59.58620689655172,73.61538461538461,62.0,0.896551724137931,59.58620689655172,0,1,0.0,0.0
138,2005,136,1417,66,1403,78,11,6,84.3,23.2,58.2,3.5,10.9,14.1,19.4,11.6,21.6,13.8,14.6,5.2,3.3,18.7,64.0,30.75,60.4,5.1,11.6,17.7,22.7,11.25,24.45,18.35,12.0,9.05,4.3,16.2,0.6666666666666666,34.86666666666667,84.3,64.0,0.6666666666666666,34.86666666666667,0,5,0.0,0.0
139,2005,136,1261,68,1412,82,6,11,80.19047619047619,26.3,63.3,5.8,19.7,14.4,23.2,13.0,20.4,14.4,14.0,10.6,2.4,21.0,72.8,28.047619047619047,59.04761904761905,6.9523809523809526,18.19047619047619,17.142857142857142,23.333333333333332,11.142857142857142,21.666666666666668,16.285714285714285,13.095238095238095,12.333333333333334,3.380952380952381,18.571428571428573,0.6774193548387096,30.838709677419356,80.19047619047619,72.8,0.6774193548387096,30.838709677419356,0,-5,0.0,0.0
140,2005,136,1431,54,1428,60,11,6,69.32,20.8,48.2,4.8,16.0,11.2,14.2,11.0,18.2,13.6,14.6,5.4,2.4,17.8,57.6,24.28,46.28,4.24,10.92,16.52,22.8,10.56,24.36,14.6,14.4,6.04,2.92,13.8,0.8333333333333334,48.16666666666666,69.32,57.6,0.8333333333333334,48.16666666666666,0,5,0.0,0.0
141,2005,136,1151,54,1448,70,15,2,85.07692307692308,28.0,61.2,9.0,22.4,17.8,23.8,12.2,20.8,14.4,13.2,5.0,1.8,20.4,82.8,29.423076923076923,58.88461538461539,7.269230769230769,17.923076923076923,18.96153846153846,28.076923076923077,14.307692307692308,26.615384615384617,16.153846153846153,14.807692307692308,9.307692307692308,4.0,19.076923076923077,0.8387096774193549,58.0,85.07692307692308,82.8,0.8387096774193549,58.0,0,13,0.0,0.0
142,2005,136,1285,77,1449,88,16,1,87.61538461538461,29.8,66.8,9.2,25.6,10.2,15.0,16.2,18.2,18.4,16.2,6.4,1.8,24.6,79.0,31.846153846153847,64.76923076923077,7.115384615384615,17.846153846153847,16.807692307692307,22.73076923076923,14.846153846153847,23.26923076923077,19.53846153846154,14.307692307692308,8.73076923076923,2.769230769230769,19.923076923076923,0.8387096774193549,60.74193548387097,87.61538461538461,79.0,0.8387096774193549,60.74193548387097,0,15,0.0,0.0
143,2005,136,1166,61,1452,63,10,7,76.76190476190476,19.8,57.1,6.8,26.1,10.1,13.3,11.4,18.5,12.8,11.1,6.9,2.6,16.8,56.5,26.714285714285715,54.523809523809526,9.952380952380953,25.428571428571427,13.380952380952381,18.285714285714285,9.19047619047619,21.857142857142858,17.80952380952381,11.523809523809524,8.761904761904763,4.285714285714286,13.619047619047619,0.6774193548387096,33.774193548387096,76.76190476190476,56.5,0.6774193548387096,33.774193548387096,0,3,0.0,0.0
144,2005,136,1104,73,1454,83,5,12,76.5909090909091,22.0,61.2,9.2,28.2,8.8,14.6,14.2,21.8,11.6,15.0,7.6,3.6,20.4,62.0,26.40909090909091,57.45454545454545,7.409090909090909,21.045454545454547,16.363636363636363,22.90909090909091,13.136363636363637,23.636363636363637,13.954545454545455,13.363636363636363,8.454545454545455,3.5,19.227272727272727,0.8148148148148148,50.925925925925924,76.5909090909091,62.0,0.8148148148148148,50.925925925925924,0,-7,0.0,0.0
145,2005,137,1242,63,1137,64,3,14,66.86363636363636,18.333333333333332,47.888888888888886,5.888888888888889,19.0,13.0,20.0,9.11111111111111,20.444444444444443,11.222222222222221,17.88888888888889,8.222222222222221,3.0,22.0,55.55555555555556,22.454545454545453,47.68181818181818,6.909090909090909,17.0,15.045454545454545,21.0,9.454545454545455,23.227272727272727,12.954545454545455,14.909090909090908,7.909090909090909,3.0,17.59090909090909,0.7096774193548387,31.322580645161292,66.86363636363636,55.55555555555556,0.7096774193548387,31.322580645161292,0,-11,0.0,0.0
146,2005,137,1416,71,1163,77,15,2,82.4090909090909,24.714285714285715,64.14285714285714,4.714285714285714,16.0,12.571428571428571,18.428571428571427,18.142857142857142,24.857142857142858,14.0,14.857142857142858,6.571428571428571,9.0,16.857142857142858,66.71428571428571,29.0,59.68181818181818,5.2727272727272725,14.181818181818182,19.136363636363637,27.318181818181817,14.909090909090908,32.22727272727273,18.5,15.318181818181818,6.045454545454546,9.181818181818182,15.5,0.7586206896551724,46.41379310344828,82.4090909090909,66.71428571428571,0.7586206896551724,46.41379310344828,0,13,0.0,0.0
147,2005,137,1175,46,1181,57,16,1,80.32,26.4,64.2,9.6,25.6,14.6,21.4,13.2,22.8,13.0,12.6,7.4,6.4,21.6,77.0,26.56,58.16,8.84,22.84,18.36,25.6,13.56,25.36,13.24,13.8,9.04,6.96,17.8,0.8333333333333334,54.099999999999994,80.32,77.0,0.8333333333333334,54.099999999999994,0,15,0.0,0.0
148,2005,137,1325,62,1196,67,13,4,79.56521739130434,23.571428571428573,53.57142857142857,7.285714285714286,21.571428571428573,13.571428571428571,20.571428571428573,10.142857142857142,21.0,12.428571428571429,14.0,5.714285714285714,3.142857142857143,20.428571428571427,68.0,27.73913043478261,55.21739130434783,7.782608695652174,18.869565217391305,16.304347826086957,22.956521739130434,11.91304347826087,27.304347826086957,15.826086956521738,13.521739130434783,7.434782608695652,4.869565217391305,17.52173913043478,0.7666666666666667,45.13333333333333,79.56521739130434,68.0,0.7666666666666667,45.13333333333333,0,9,0.0,0.0
149,2005,137,1203,68,1210,80,12,5,78.52631578947368,23.90909090909091,59.81818181818182,4.2727272727272725,16.181818181818183,15.636363636363637,21.818181818181817,11.818181818181818,24.727272727272727,11.090909090909092,15.0,8.181818181818182,4.909090909090909,22.636363636363637,67.72727272727273,28.31578947368421,58.421052631578945,6.842105263157895,18.94736842105263,15.052631578947368,22.473684210526315,13.31578947368421,27.842105263157894,17.210526315789473,15.473684210526315,8.31578947368421,5.526315789473684,18.68421052631579,0.6333333333333333,24.899999999999995,78.52631578947368,67.72727272727273,0.6333333333333333,24.899999999999995,0,7,0.0,0.0
150,2005,137,1278,53,1235,64,8,9,71.88888888888889,22.272727272727273,57.27272727272727,2.6363636363636362,11.636363636363637,15.454545454545455,20.727272727272727,12.909090909090908,20.90909090909091,10.454545454545455,13.090909090909092,8.090909090909092,3.090909090909091,21.09090909090909,62.63636363636363,27.055555555555557,57.22222222222222,4.333333333333333,13.166666666666666,13.444444444444445,20.444444444444443,11.055555555555555,24.61111111111111,16.555555555555557,12.833333333333334,10.333333333333334,4.222222222222222,14.0,0.6206896551724138,20.862068965517242,71.88888888888889,62.63636363636363,0.6206896551724138,20.862068965517242,0,-1,0.0,0.0
151,2005,137,1418,62,1257,68,13,4,82.70370370370371,20.25,50.5,7.25,22.5,18.25,24.25,10.75,23.75,11.25,16.5,5.25,3.75,20.75,66.0,27.48148148148148,58.111111111111114,10.0,24.11111111111111,17.74074074074074,24.48148148148148,13.0,26.814814814814813,16.62962962962963,14.074074074074074,9.62962962962963,3.962962962962963,18.25925925925926,0.8709677419354839,63.516129032258064,82.70370370370371,66.0,0.8709677419354839,63.516129032258064,0,9,0.0,0.0
152,2005,137,1330,81,1277,89,12,5,79.95454545454545,25.5,56.0,6.166666666666667,17.166666666666668,14.0,20.666666666666668,11.0,21.833333333333332,14.5,14.833333333333334,5.5,1.8333333333333333,21.166666666666668,71.16666666666667,28.318181818181817,55.86363636363637,7.045454545454546,19.545454545454547,16.272727272727273,20.272727272727273,12.090909090909092,24.818181818181817,18.772727272727273,13.590909090909092,8.318181818181818,2.909090909090909,18.772727272727273,0.7857142857142857,47.57142857142857,79.95454545454545,71.16666666666667,0.7857142857142857,47.57142857142857,0,7,0.0,0.0
153,2005,137,1390,70,1280,93,8,9,75.86363636363636,23.5,58.8,5.1,18.3,12.8,20.3,14.1,22.7,11.3,15.6,6.4,2.2,17.4,64.9,26.5,56.86363636363637,6.136363636363637,17.136363636363637,16.727272727272727,24.636363636363637,14.681818181818182,28.181818181818183,15.454545454545455,14.909090909090908,7.181818181818182,3.6818181818181817,14.545454545454545,0.6875,31.875,75.86363636363636,64.9,0.6875,31.875,0,-1,0.0,0.0
154,2005,137,1150,63,1301,75,7,10,79.42105263157895,22.692307692307693,54.84615384615385,7.3076923076923075,22.53846153846154,13.0,19.076923076923077,11.923076923076923,18.076923076923077,12.538461538461538,13.153846153846153,6.384615384615385,3.4615384615384617,19.46153846153846,65.6923076923077,26.894736842105264,54.89473684210526,9.263157894736842,23.210526315789473,16.36842105263158,23.263157894736842,10.526315789473685,23.736842105263158,17.210526315789473,11.68421052631579,7.526315789473684,4.947368421052632,18.42105263157895,0.59375,20.46875,79.42105263157895,65.6923076923077,0.59375,20.46875,0,-3,0.0,0.0
155,2005,137,1324,68,1314,96,16,1,91.07407407407408,24.25,62.0,6.0,20.25,18.75,25.25,17.25,21.5,13.25,17.5,5.0,3.75,23.0,73.25,31.37037037037037,61.25925925925926,7.592592592592593,18.185185185185187,20.74074074074074,28.25925925925926,13.25925925925926,27.296296296296298,20.22222222222222,16.555555555555557,11.185185185185185,3.8518518518518516,17.40740740740741,0.8709677419354839,69.87096774193549,91.07407407407408,73.25,0.8709677419354839,69.87096774193549,0,15,0.0,0.0
